Code,Name,Geography,Area (sq km),Estimated Population mid-2022,2022 people per sq. km,Estimated Population mid-2021,2021 people per sq. km,Estimated Population mid-2020,2020 people per sq. km,Estimated Population mid-2019,2019 people per sq. km,Estimated Population mid-2018,2018 people per sq. km,Estimated Population mid-2017,2017 people per sq. km,Estimated Population mid-2016,2016 people per sq. km,Estimated Population mid-2015,2015 people per sq. km,Estimated Population mid-2014,2014 people per sq. km,Estimated Population mid-2013,2013 people per sq. km,Estimated Population mid-2012,2012 people per sq. km,Estimated Population mid-2011,2011 people per sq. km
K04000001,ENGLAND AND WALES,Country,151046.9855,60245218,399,59660524,395,59430444,393,59317788,393,59008368,391,58700914,389,58366199,386,57881415,383,57444107,380,56989744,377,56577740,375,56170927,372
E92000001,ENGLAND,Country,130310.4675,57112542,438,56554891,434,56325961,432,56230056,432,55924528,429,55619548,427,55289034,424,54808676,421,54370319,417,53918686,414,53506812,411,53107169,408
E12000001,NORTH EAST,Region,8580.7864,2682069,313,2647493,309,2637426,307,2636676,307,2629393,306,2623787,306,2618253,305,2611804,304,2610482,304,2603299,303,2598972,303,2596441,303
E06000047,County Durham,Unitary Authority,2225.861,527704,237,521447,234,519204,233,518562,233,516648,232,515911,232,514431,231,513924,231,513604,231,513179,231,513122,231,512994,230
E06000005,Darlington,Unitary Authority,197.4779,109413,554,108210,548,106827,541,106532,539,106411,539,106541,540,106258,538,105988,537,105825,536,105591,535,105557,535,105584,535
E06000001,Hartlepool,Unitary Authority,93.717,93847,1001,92575,988,92202,984,92401,986,92288,985,92306,985,92260,984,92125,983,92358,985,92465,987,92344,985,92088,983
E06000002,Middlesbrough,Unitary Authority,53.8818,148583,2758,143943,2671,142459,2644,142134,2638,141057,2618,141213,2621,140649,2610,139602,2591,139030,2580,138588,2572,138472,2570,138368,2568
E06000057,Northumberland,Unitary Authority,5019.8978,324286,65,321532,64,318490,63,318027,63,316153,63,315663,63,314327,63,314188,63,315274,63,315013,63,315924,63,316278,63
E06000003,Redcar and Cleveland,Unitary Authority,245.0696,137168,560,136605,557,136571,557,136699,558,136276,556,135584,553,135344,552,135370,552,135106,551,134838,550,134951,551,135164,552
E06000004,Stockton-on-Tees,Unitary Authority,204.9332,200112,976,197032,961,196388,958,196860,961,197509,964,197046,962,196412,958,195790,955,195113,952,193923,946,192837,941,191824,936
E11000007,Tyne and Wear (Met County),Metropolitan County,539.9481,1140956,2113,1126149,2086,1125285,2084,1125461,2084,1123051,2080,1119523,2073,1118572,2072,1114817,2065,1114172,2063,1109702,2055,1105765,2048,1104141,2045
E08000037,Gateshead,Metropolitan District,142.3392,197922,1390,196179,1378,197342,1386,198435,1394,199915,1404,200660,1410,201359,1415,201271,1414,200728,1410,200299,1407,200252,1407,200349,1408
E08000021,Newcastle upon Tyne,Metropolitan District,113.4515,306402,2701,298545,2631,298426,2630,297087,2619,294955,2600,291759,2572,290316,2559,287955,2538,286876,2529,284371,2507,280869,2476,279092,2460
E08000022,North Tyneside,Metropolitan District,82.3005,210512,2558,209128,2541,208015,2528,207294,2519,205766,2500,204492,2485,203743,2476,202953,2466,203211,2469,202268,2458,201566,2449,201206,2445
E08000023,South Tyneside,Metropolitan District,64.4205,148608,2307,147919,2296,147919,2296,148368,2303,148076,2299,147796,2294,147664,2292,147230,2285,147606,2291,147517,2290,147761,2294,148164,2300
E08000024,Sunderland,Metropolitan District,137.4364,277512,2019,274378,1996,273583,1991,274277,1996,274339,1996,274816,2000,275490,2004,275408,2004,275751,2006,275247,2003,275317,2003,275330,2003
E12000002,NORTH WEST,Region,14108.0061,7515718,533,7424092,526,7380605,523,7363267,522,7316116,519,7275765,516,7234141,513,7182651,509,7141096,506,7105146,504,7079344,502,7055961,500
E06000008,Blackburn with Darwen,Unitary Authority,137.0223,155823,1137,154954,1131,154564,1128,154066,1124,152787,1115,152312,1112,151497,1106,150490,1098,149579,1092,149148,1088,148532,1084,147657,1078
E06000009,Blackpool,Unitary Authority,34.8708,141648,4062,140976,4043,141560,4060,142407,4084,141880,4069,142121,4076,141996,4072,141788,4066,142253,4079,142733,4093,142565,4088,142080,4074
E06000049,Cheshire East,Unitary Authority,1166.3578,406587,349,400474,343,393203,337,390556,335,386891,332,384221,329,381414,327,378511,325,376574,323,373956,321,372501,319,370736,318
E06000050,Cheshire West and Chester,Unitary Authority,920.018,361799,393,357730,389,354738,386,353362,384,350076,381,346040,376,342424,372,339181,369,336437,366,333476,362,331231,360,329526,358
E06000006,Halton,Unitary Authority,79.0842,129008,1631,128570,1626,128508,1625,128456,1624,127873,1617,127038,1606,126851,1604,126464,1599,126335,1597,125889,1592,125596,1588,125722,1590
E06000007,Warrington,Unitary Authority,180.628,211797,1173,211182,1169,211627,1172,212245,1175,212008,1174,212137,1174,210873,1167,209575,1160,208056,1152,205905,1140,203914,1129,202709,1122
E10000006,Cumbria,County,6767.9459,502979,74,500729,74,498439,74,499171,74,498941,74,498693,74,498946,74,498718,74,498303,74,498080,74,498835,74,499817,74
E07000026,Allerdale,Non-metropolitan District,1242.1502,96556,78,96368,78,96032,77,96159,77,96275,78,96221,77,96359,78,96194,77,96105,77,95984,77,96124,77,96444,78
E07000027,Barrow-in-Furness,Non-metropolitan District,77.8971,67354,865,67384,865,67413,865,67719,869,67677,869,67592,868,67870,871,67879,871,67918,872,67982,873,68502,879,69056,887
